Datum;Verbrauch
08.11.2016 14:00;11023.0
08.11.2016 15:00;11071.0
08.11.2016 16:00;10911.0
08.11.2016 17:00;10751.0
08.11.2016 18:00;11055.0
08.11.2016 19:00;11594.0
08.11.2016 20:00;11432.0
08.11.2016 21:00;11220.0
08.11.2016 22:00;10890.0
08.11.2016 23:00;10352.0
09.11.2016 00:00;9699.0
07.11.2016 01:00;8128.0
07.11.2016 02:00;7882.0
07.11.2016 03:00;7737.0
07.11.2016 04:00;7687.0
07.11.2016 05:00;7733.0
07.11.2016 06:00;8046.0
07.11.2016 07:00;8688.0
07.11.2016 08:00;9770.0
07.11.2016 09:00;10338.0
07.11.2016 10:00;10574.0
07.11.2016 11:00;10698.0
07.11.2016 12:00;10954.0
07.11.2016 13:00;10989.0
07.11.2016 14:00;11029.0
07.11.2016 15:00;11077.0
07.11.2016 16:00;10984.0
07.11.2016 17:00;10856.0
07.11.2016 18:00;11084.0
07.11.2016 19:00;11540.0
07.11.2016 20:00;11327.0
07.11.2016 21:00;11062.0
07.11.2016 22:00;10691.0
07.11.2016 23:00;10127.0
08.11.2016 00:00;9429.0
06.11.2016 01:00;8475.0
06.11.2016 02:00;7814.0
06.11.2016 02:00;8028.0
06.11.2016 03:00;7557.0
06.11.2016 04:00;7543.0
06.11.2016 05:00;7509.0
06.11.2016 06:00;7509.0
06.11.2016 07:00;7704.0
06.11.2016 08:00;7900.0
06.11.2016 09:00;8075.0
06.11.2016 10:00;8390.0
06.11.2016 11:00;8591.0
06.11.2016 12:00;8771.0
06.11.2016 13:00;8943.0
06.11.2016 14:00;9001.0
06.11.2016 15:00;9002.0
06.11.2016 16:00;9027.0
06.11.2016 17:00;9019.0
06.11.2016 18:00;9348.0
06.11.2016 19:00;9995.0
06.11.2016 20:00;9963.0
06.11.2016 21:00;9769.0
06.11.2016 22:00;9482.0
06.11.2016 23:00;9046.0
07.11.2016 00:00;8595.0
05.11.2016 01:00;8995.0
05.11.2016 02:00;8484.0
05.11.2016 03:00;8241.0
05.11.2016 04:00;8027.0
05.11.2016 05:00;7924.0
05.11.2016 06:00;7964.0
05.11.2016 07:00;8230.0
05.11.2016 08:00;8658.0
05.11.2016 09:00;8971.0
05.11.2016 10:00;9148.0
05.11.2016 11:00;9366.0
05.11.2016 12:00;9484.0
05.11.2016 13:00;9530.0
05.11.2016 14:00;9500.0
05.11.2016 15:00;9397.0
05.11.2016 16:00;9307.0
05.11.2016 17:00;9266.0
05.11.2016 18:00;9252.0
05.11.2016 19:00;9473.0
05.11.2016 20:00;9954.0
05.11.2016 21:00;9861.0
05.11.2016 22:00;9674.0
05.11.2016 23:00;9390.0
06.11.2016 00:00;8936.0
04.11.2016 01:00;8954.0
04.11.2016 02:00;8489.0
04.11.2016 03:00;8192.0
04.11.2016 04:00;8043.0
04.11.2016 05:00;7997.0
04.11.2016 06:00;8213.0
04.11.2016 07:00;8817.0
04.11.2016 08:00;9899.0
04.11.2016 09:00;10595.0
04.11.2016 10:00;10669.0
04.11.2016 11:00;10752.0
04.11.2016 12:00;10890.0
04.11.2016 13:00;10859.0
04.11.2016 14:00;10823.0
04.11.2016 15:00;10872.0
04.11.2016 16:00;10787.0
04.11.2016 17:00;10613.0
04.11.2016 18:00;10510.0
04.11.2016 19:00;10576.0
04.11.2016 20:00;11006.0
04.11.2016 21:00;10837.0
04.11.2016 22:00;10547.0
04.11.2016 23:00;10147.0
05.11.2016 00:00;9573.0
03.11.2016 01:00;9322.0
03.11.2016 02:00;8832.0
03.11.2016 03:00;8411.0
03.11.2016 04:00;8168.0
03.11.2016 05:00;8080.0
03.11.2016 06:00;8170.0
03.11.2016 07:00;8749.0
03.11.2016 08:00;9822.0
03.11.2016 09:00;10620.0
03.11.2016 10:00;10663.0
03.11.2016 11:00;10727.0
03.11.2016 12:00;10829.0
03.11.2016 13:00;10870.0
03.11.2016 14:00;10939.0
03.11.2016 15:00;11004.0
03.11.2016 16:00;11013.0
03.11.2016 17:00;10898.0
03.11.2016 18:00;10807.0
03.11.2016 19:00;10912.0
03.11.2016 20:00;11213.0
03.11.2016 21:00;11117.0
03.11.2016 22:00;10800.0
03.11.2016 23:00;10310.0
04.11.2016 00:00;9621.0
02.11.2016 01:00;9657.0
02.11.2016 02:00;9137.0
02.11.2016 03:00;8783.0
02.11.2016 04:00;8607.0
02.11.2016 05:00;8549.0
02.11.2016 06:00;8651.0
02.11.2016 07:00;9145.0
02.11.2016 08:00;10353.0
02.11.2016 09:00;11164.0
02.11.2016 10:00;11262.0
02.11.2016 11:00;11407.0
02.11.2016 12:00;11674.0
02.11.2016 13:00;11639.0
02.11.2016 14:00;11634.0
02.11.2016 15:00;11738.0
02.11.2016 16:00;11676.0
02.11.2016 17:00;11600.0
02.11.2016 18:00;11651.0
02.11.2016 19:00;11993.0
02.11.2016 20:00;12038.0
02.11.2016 21:00;11676.0
02.11.2016 22:00;11235.0
02.11.2016 23:00;10614.0
03.11.2016 00:00;9898.0
01.11.2016 01:00;9058.0
01.11.2016 02:00;8618.0
01.11.2016 03:00;8353.0
01.11.2016 04:00;8217.0
01.11.2016 05:00;8177.0
01.11.2016 06:00;8340.0
01.11.2016 07:00;9010.0
01.11.2016 08:00;10190.0
01.11.2016 09:00;10865.0
01.11.2016 10:00;10973.0
01.11.2016 11:00;11171.0
01.11.2016 12:00;11419.0
01.11.2016 13:00;11491.0
01.11.2016 14:00;11641.0
01.11.2016 15:00;11811.0
01.11.2016 16:00;11760.0
01.11.2016 17:00;11674.0
01.11.2016 18:00;11568.0
01.11.2016 19:00;11657.0
01.11.2016 20:00;12028.0
01.11.2016 21:00;11830.0
01.11.2016 22:00;11406.0
01.11.2016 23:00;10887.0
02.11.2016 00:00;10211.0
31.10.2016 01:00;8621.0
31.10.2016 02:00;8226.0
31.10.2016 03:00;8053.0
31.10.2016 04:00;7939.0
31.10.2016 05:00;7943.0
31.10.2016 06:00;8240.0
31.10.2016 07:00;8975.0
31.10.2016 08:00;10254.0
31.10.2016 09:00;10961.0
31.10.2016 10:00;11004.0
31.10.2016 11:00;10993.0
31.10.2016 12:00;11058.0
31.10.2016 13:00;10955.0
31.10.2016 14:00;10874.0
31.10.2016 15:00;10916.0
31.10.2016 16:00;10809.0
31.10.2016 17:00;10663.0
31.10.2016 18:00;10535.0
31.10.2016 19:00;10748.0
31.10.2016 20:00;11115.0
31.10.2016 21:00;11094.0
31.10.2016 22:00;10859.0
31.10.2016 23:00;10423.0
01.11.2016 00:00;9737.0
30.10.2016 01:00;8659.0
30.10.2016 02:00;8252.0
30.10.2016 03:00;7978.0
30.10.2016 04:00;7787.0
30.10.2016 05:00;7756.0
30.10.2016 06:00;7820.0
30.10.2016 07:00;7784.0
30.10.2016 08:00;7960.0
30.10.2016 09:00;8119.0
30.10.2016 10:00;8278.0
30.10.2016 11:00;8567.0
30.10.2016 12:00;8904.0
30.10.2016 13:00;9082.0
30.10.2016 14:00;9197.0
30.10.2016 15:00;9213.0
30.10.2016 16:00;9204.0
30.10.2016 17:00;9214.0
30.10.2016 18:00;9340.0
30.10.2016 19:00;9657.0
30.10.2016 20:00;10191.0
30.10.2016 21:00;10227.0
30.10.2016 22:00;9950.0
30.10.2016 23:00;9579.0
31.10.2016 00:00;9172.0
29.10.2016 01:00;9455.0
29.10.2016 02:00;9039.0
29.10.2016 03:00;8712.0
29.10.2016 04:00;8418.0
29.10.2016 05:00;8315.0
29.10.2016 06:00;8274.0
29.10.2016 07:00;8532.0
29.10.2016 08:00;8924.0
29.10.2016 09:00;9216.0
29.10.2016 10:00;9577.0
29.10.2016 11:00;9895.0
29.10.2016 12:00;10150.0
29.10.2016 13:00;10227.0
29.10.2016 14:00;10274.0
29.10.2016 15:00;10200.0
29.10.2016 16:00;10142.0
29.10.2016 17:00;10176.0
29.10.2016 18:00;10209.0
29.10.2016 19:00;10399.0
29.10.2016 20:00;10625.0
29.10.2016 21:00;10555.0
29.10.2016 22:00;10232.0
29.10.2016 23:00;9745.0
30.10.2016 00:00;9183.0
28.10.2016 01:00;9450.0
28.10.2016 02:00;8945.0
28.10.2016 03:00;8679.0
28.10.2016 04:00;8582.0
28.10.2016 05:00;8518.0
28.10.2016 06:00;8692.0
28.10.2016 07:00;9345.0
28.10.2016 08:00;10561.0
28.10.2016 09:00;11109.0
28.10.2016 10:00;11153.0
28.10.2016 11:00;11184.0
28.10.2016 12:00;11278.0
28.10.2016 13:00;11180.0
28.10.2016 14:00;11204.0
28.10.2016 15:00;11244.0
28.10.2016 16:00;11180.0
28.10.2016 17:00;11009.0
28.10.2016 18:00;10950.0
28.10.2016 19:00;11078.0
28.10.2016 20:00;11572.0
28.10.2016 21:00;11444.0
28.10.2016 22:00;11154.0
28.10.2016 23:00;10801.0
29.10.2016 00:00;10147.0
27.10.2016 01:00;9395.0
27.10.2016 02:00;9005.0
27.10.2016 03:00;8669.0
27.10.2016 04:00;8451.0
27.10.2016 05:00;8419.0
27.10.2016 06:00;8520.0
27.10.2016 07:00;9236.0
27.10.2016 08:00;10455.0
27.10.2016 09:00;11040.0
27.10.2016 10:00;11180.0
27.10.2016 11:00;11257.0
27.10.2016 12:00;11393.0
27.10.2016 13:00;11291.0
27.10.2016 14:00;11308.0
27.10.2016 15:00;11323.0
27.10.2016 16:00;11233.0
27.10.2016 17:00;11127.0
27.10.2016 18:00;11135.0
27.10.2016 19:00;11226.0
27.10.2016 20:00;11539.0
27.10.2016 21:00;11460.0
27.10.2016 22:00;11138.0
27.10.2016 23:00;10787.0
28.10.2016 00:00;10130.0
26.10.2016 01:00;9257.0
26.10.2016 02:00;8852.0
26.10.2016 03:00;8584.0
26.10.2016 04:00;8477.0
26.10.2016 05:00;8414.0
26.10.2016 06:00;8603.0
26.10.2016 07:00;9307.0
26.10.2016 08:00;10380.0
26.10.2016 09:00;11292.0
26.10.2016 10:00;11514.0
26.10.2016 11:00;11569.0
26.10.2016 12:00;11790.0
26.10.2016 13:00;11890.0
26.10.2016 14:00;11792.0
26.10.2016 15:00;11893.0
26.10.2016 16:00;11851.0
26.10.2016 17:00;11691.0
26.10.2016 18:00;11800.0
26.10.2016 19:00;11934.0
26.10.2016 20:00;12022.0
26.10.2016 21:00;11811.0
26.10.2016 22:00;11550.0
26.10.2016 23:00;11002.0
27.10.2016 00:00;10128.0
25.10.2016 01:00;9088.0
25.10.2016 02:00;8707.0
25.10.2016 03:00;8493.0
25.10.2016 04:00;8340.0
25.10.2016 05:00;8200.0
25.10.2016 06:00;8315.0
25.10.2016 07:00;8997.0
25.10.2016 08:00;10197.0
25.10.2016 09:00;10843.0
25.10.2016 10:00;10895.0
25.10.2016 11:00;11073.0
25.10.2016 12:00;11139.0
25.10.2016 13:00;11106.0
25.10.2016 14:00;11050.0
25.10.2016 15:00;11066.0
25.10.2016 16:00;10959.0
25.10.2016 17:00;10926.0
25.10.2016 18:00;10963.0
25.10.2016 19:00;11233.0
25.10.2016 20:00;11647.0
25.10.2016 21:00;11634.0
25.10.2016 22:00;11335.0
25.10.2016 23:00;10791.0
26.10.2016 00:00;9933.0
24.10.2016 01:00;8458.0
24.10.2016 02:00;8129.0
24.10.2016 03:00;7948.0
24.10.2016 04:00;7749.0
24.10.2016 05:00;7793.0
24.10.2016 06:00;8062.0
24.10.2016 07:00;8706.0
24.10.2016 08:00;9964.0
24.10.2016 09:00;10463.0
24.10.2016 10:00;10497.0
24.10.2016 11:00;10606.0
24.10.2016 12:00;10731.0
24.10.2016 13:00;10770.0
24.10.2016 14:00;10770.0
24.10.2016 15:00;10780.0
24.10.2016 16:00;10750.0
24.10.2016 17:00;10655.0
24.10.2016 18:00;10586.0
24.10.2016 19:00;10591.0
24.10.2016 20:00;11170.0
24.10.2016 21:00;11162.0
24.10.2016 22:00;10872.0
24.10.2016 23:00;10385.0
25.10.2016 00:00;9668.0
23.10.2016 01:00;8743.0
23.10.2016 02:00;8415.0
23.10.2016 03:00;8126.0
23.10.2016 04:00;7954.0
23.10.2016 05:00;7807.0
23.10.2016 06:00;7822.0
23.10.2016 07:00;7932.0
23.10.2016 08:00;8163.0
23.10.2016 09:00;8222.0
23.10.2016 10:00;8372.0
23.10.2016 11:00;8570.0
23.10.2016 12:00;8712.0
23.10.2016 13:00;8869.0
23.10.2016 14:00;8965.0
23.10.2016 15:00;9016.0
23.10.2016 16:00;9142.0
23.10.2016 17:00;9214.0
23.10.2016 18:00;9233.0
23.10.2016 19:00;9409.0
23.10.2016 20:00;10128.0
23.10.2016 21:00;10066.0
23.10.2016 22:00;9836.0
23.10.2016 23:00;9419.0
24.10.2016 00:00;8920.0
22.10.2016 01:00;9143.0
22.10.2016 02:00;8678.0
22.10.2016 03:00;8379.0
22.10.2016 04:00;8180.0
22.10.2016 05:00;8078.0
22.10.2016 06:00;8070.0
22.10.2016 07:00;8312.0
22.10.2016 08:00;8826.0
22.10.2016 09:00;9024.0
22.10.2016 10:00;9363.0
22.10.2016 11:00;9473.0
22.10.2016 12:00;9522.0
22.10.2016 13:00;9500.0
22.10.2016 14:00;9405.0
22.10.2016 15:00;9303.0
22.10.2016 16:00;9204.0
22.10.2016 17:00;9237.0
22.10.2016 18:00;9188.0
22.10.2016 19:00;9276.0
22.10.2016 20:00;9919.0
22.10.2016 21:00;9950.0
22.10.2016 22:00;9811.0
22.10.2016 23:00;9536.0
23.10.2016 00:00;9164.0
21.10.2016 01:00;9236.0
21.10.2016 02:00;8809.0
21.10.2016 03:00;8545.0
21.10.2016 04:00;8389.0
21.10.2016 05:00;8298.0
21.10.2016 06:00;8465.0
21.10.2016 07:00;9026.0
21.10.2016 08:00;10136.0
21.10.2016 09:00;10766.0
21.10.2016 10:00;10850.0
21.10.2016 11:00;10841.0
21.10.2016 12:00;10911.0
21.10.2016 13:00;10887.0
21.10.2016 14:00;10818.0
21.10.2016 15:00;10764.0
21.10.2016 16:00;10588.0
21.10.2016 17:00;10549.0
21.10.2016 18:00;10444.0
21.10.2016 19:00;10490.0
21.10.2016 20:00;10958.0
21.10.2016 21:00;10919.0
21.10.2016 22:00;10654.0
21.10.2016 23:00;10305.0
22.10.2016 00:00;9719.0
20.10.2016 01:00;9291.0
20.10.2016 02:00;8762.0
20.10.2016 03:00;8417.0
20.10.2016 04:00;8170.0
20.10.2016 05:00;8055.0
20.10.2016 06:00;8227.0
20.10.2016 07:00;8796.0
20.10.2016 08:00;9849.0
20.10.2016 09:00;10541.0
20.10.2016 10:00;10829.0
20.10.2016 11:00;11034.0
20.10.2016 12:00;11157.0
20.10.2016 13:00;11198.0
20.10.2016 14:00;11126.0
20.10.2016 15:00;11177.0
20.10.2016 16:00;11073.0
20.10.2016 17:00;11017.0
20.10.2016 18:00;10958.0
20.10.2016 19:00;11022.0
20.10.2016 20:00;11322.0
20.10.2016 21:00;11295.0
20.10.2016 22:00;11015.0
20.10.2016 23:00;10588.0
21.10.2016 00:00;9878.0
19.10.2016 01:00;9485.0
19.10.2016 02:00;8914.0
19.10.2016 03:00;8510.0
19.10.2016 04:00;8238.0
19.10.2016 05:00;8083.0
19.10.2016 06:00;8259.0
19.10.2016 07:00;8746.0
19.10.2016 08:00;9745.0
19.10.2016 09:00;10306.0
19.10.2016 10:00;10590.0
19.10.2016 11:00;11014.0
19.10.2016 12:00;11348.0
19.10.2016 13:00;11507.0
19.10.2016 14:00;11642.0
19.10.2016 15:00;11769.0
19.10.2016 16:00;11725.0
19.10.2016 17:00;11559.0
19.10.2016 18:00;11447.0
19.10.2016 19:00;11448.0
19.10.2016 20:00;11804.0
19.10.2016 21:00;11739.0
19.10.2016 22:00;11292.0
19.10.2016 23:00;10724.0
20.10.2016 00:00;10018.0
18.10.2016 01:00;10769.0
18.10.2016 02:00;10179.0
18.10.2016 03:00;9714.0
18.10.2016 04:00;9404.0
18.10.2016 05:00;9185.0
18.10.2016 06:00;9221.0
18.10.2016 07:00;9815.0
18.10.2016 08:00;11006.0
18.10.2016 09:00;11731.0
18.10.2016 10:00;12074.0
18.10.2016 11:00;12494.0
18.10.2016 12:00;12872.0
18.10.2016 13:00;13147.0
18.10.2016 14:00;13264.0
18.10.2016 15:00;13401.0
18.10.2016 16:00;13422.0
18.10.2016 17:00;13289.0
18.10.2016 18:00;13096.0
18.10.2016 19:00;12658.0
18.10.2016 20:00;12671.0
18.10.2016 21:00;12455.0
18.10.2016 22:00;11968.0
18.10.2016 23:00;11217.0
19.10.2016 00:00;10287.0
17.10.2016 01:00;9239.0
17.10.2016 02:00;8929.0
17.10.2016 03:00;8647.0
17.10.2016 04:00;8505.0
17.10.2016 05:00;8428.0
17.10.2016 06:00;8617.0
17.10.2016 07:00;9394.0
17.10.2016 08:00;10496.0
17.10.2016 09:00;11119.0
17.10.2016 10:00;11548.0
17.10.2016 11:00;11774.0
17.10.2016 12:00;12180.0
17.10.2016 13:00;12513.0
17.10.2016 14:00;12748.0
17.10.2016 15:00;13031.0
17.10.2016 16:00;13425.0
17.10.2016 17:00;13635.0
17.10.2016 18:00;13629.0
17.10.2016 19:00;13394.0
17.10.2016 20:00;13634.0
17.10.2016 21:00;13678.0
17.10.2016 22:00;13285.0
17.10.2016 23:00;12586.0
18.10.2016 00:00;11738.0
16.10.2016 01:00;8908.0
16.10.2016 02:00;8521.0
16.10.2016 03:00;8230.0
16.10.2016 04:00;8031.0
16.10.2016 05:00;7944.0
16.10.2016 06:00;7885.0
16.10.2016 07:00;7995.0
16.10.2016 08:00;8167.0
16.10.2016 09:00;8404.0
16.10.2016 10:00;8660.0
16.10.2016 11:00;8955.0
16.10.2016 12:00;9188.0
16.10.2016 13:00;9540.0
16.10.2016 14:00;9684.0
16.10.2016 15:00;9725.0
16.10.2016 16:00;9744.0
16.10.2016 17:00;9839.0
16.10.2016 18:00;9941.0
16.10.2016 19:00;10139.0
16.10.2016 20:00;10658.0
16.10.2016 21:00;10931.0
16.10.2016 22:00;10711.0
16.10.2016 23:00;10346.0
17.10.2016 00:00;9798.0
15.10.2016 01:00;9184.0
15.10.2016 02:00;8619.0
15.10.2016 03:00;8325.0
15.10.2016 04:00;8075.0
15.10.2016 05:00;7923.0
15.10.2016 06:00;7959.0
15.10.2016 07:00;8185.0
15.10.2016 08:00;8667.0
15.10.2016 09:00;8973.0
15.10.2016 10:00;9334.0
15.10.2016 11:00;9685.0
15.10.2016 12:00;9843.0
15.10.2016 13:00;9971.0
15.10.2016 14:00;9921.0
15.10.2016 15:00;9847.0
15.10.2016 16:00;9771.0
15.10.2016 17:00;9806.0
15.10.2016 18:00;9748.0
15.10.2016 19:00;9722.0
15.10.2016 20:00;10216.0
15.10.2016 21:00;10378.0
15.10.2016 22:00;10213.0
15.10.2016 23:00;9837.0
16.10.2016 00:00;9312.0
14.10.2016 01:00;8950.0
14.10.2016 02:00;8489.0
14.10.2016 03:00;8191.0
14.10.2016 04:00;8044.0
14.10.2016 05:00;8012.0
14.10.2016 06:00;8210.0
14.10.2016 07:00;8836.0
14.10.2016 08:00;9942.0
14.10.2016 09:00;10466.0
14.10.2016 10:00;10612.0
14.10.2016 11:00;10705.0
14.10.2016 12:00;10823.0
14.10.2016 13:00;10846.0
14.10.2016 14:00;10834.0
14.10.2016 15:00;10887.0
14.10.2016 16:00;10815.0
14.10.2016 17:00;10691.0
14.10.2016 18:00;10595.0
14.10.2016 19:00;10475.0
14.10.2016 20:00;10805.0
14.10.2016 21:00;10828.0
14.10.2016 22:00;10668.0
14.10.2016 23:00;10376.0
15.10.2016 00:00;9772.0
13.10.2016 01:00;8805.0
13.10.2016 02:00;8352.0
13.10.2016 03:00;8035.0
13.10.2016 04:00;7871.0
13.10.2016 05:00;7868.0
13.10.2016 06:00;8083.0
13.10.2016 07:00;8747.0
13.10.2016 08:00;9890.0
13.10.2016 09:00;10419.0
13.10.2016 10:00;10615.0
13.10.2016 11:00;10703.0
13.10.2016 12:00;10755.0
13.10.2016 13:00;10735.0
13.10.2016 14:00;10700.0
13.10.2016 15:00;10725.0
13.10.2016 16:00;10650.0
13.10.2016 17:00;10541.0
13.10.2016 18:00;10486.0
13.10.2016 19:00;10425.0
13.10.2016 20:00;10861.0
13.10.2016 21:00;11006.0
13.10.2016 22:00;10764.0
13.10.2016 23:00;10323.0
14.10.2016 00:00;9607.0
12.10.2016 01:00;9197.0
12.10.2016 02:00;8652.0
12.10.2016 03:00;8319.0
12.10.2016 04:00;8146.0
12.10.2016 05:00;8112.0
12.10.2016 06:00;8314.0
12.10.2016 07:00;8959.0
12.10.2016 08:00;10083.0
12.10.2016 09:00;10604.0
12.10.2016 10:00;10959.0
12.10.2016 11:00;11261.0
12.10.2016 12:00;11524.0
12.10.2016 13:00;11612.0
12.10.2016 14:00;11665.0
12.10.2016 15:00;11589.0
12.10.2016 16:00;11482.0
12.10.2016 17:00;11405.0
12.10.2016 18:00;11222.0
12.10.2016 19:00;11006.0
12.10.2016 20:00;11125.0
12.10.2016 21:00;11074.0
12.10.2016 22:00;10782.0
12.10.2016 23:00;10248.0
13.10.2016 00:00;9489.0
11.10.2016 01:00;9066.0
11.10.2016 02:00;8608.0
11.10.2016 03:00;8313.0
11.10.2016 04:00;7953.0
11.10.2016 05:00;7938.0
11.10.2016 06:00;8140.0
11.10.2016 07:00;8759.0
11.10.2016 08:00;9855.0
11.10.2016 09:00;10406.0
11.10.2016 10:00;10731.0
11.10.2016 11:00;11015.0
11.10.2016 12:00;11227.0
11.10.2016 13:00;11332.0
11.10.2016 14:00;11427.0
11.10.2016 15:00;11568.0
11.10.2016 16:00;11606.0
11.10.2016 17:00;11553.0
11.10.2016 18:00;11495.0
11.10.2016 19:00;11347.0
11.10.2016 20:00;11552.0
11.10.2016 21:00;11635.0
11.10.2016 22:00;11272.0
11.10.2016 23:00;10697.0
12.10.2016 00:00;9938.0
10.10.2016 01:00;8293.0
10.10.2016 02:00;7938.0
10.10.2016 03:00;7691.0
10.10.2016 04:00;7646.0
10.10.2016 05:00;7606.0
10.10.2016 06:00;7832.0
10.10.2016 07:00;8394.0
10.10.2016 08:00;9388.0
10.10.2016 09:00;9859.0
10.10.2016 10:00;10162.0
10.10.2016 11:00;10448.0
10.10.2016 12:00;10724.0
10.10.2016 13:00;10892.0
10.10.2016 14:00;11005.0
10.10.2016 15:00;11116.0
10.10.2016 16:00;11130.0
10.10.2016 17:00;11054.0
10.10.2016 18:00;10994.0
10.10.2016 19:00;10889.0
10.10.2016 20:00;11246.0
10.10.2016 21:00;11288.0
10.10.2016 22:00;10969.0
10.10.2016 23:00;10431.0
11.10.2016 00:00;9747.0
09.10.2016 01:00;8290.0
09.10.2016 02:00;7904.0
09.10.2016 03:00;7641.0
09.10.2016 04:00;7458.0
09.10.2016 05:00;7359.0
09.10.2016 06:00;7333.0
09.10.2016 07:00;7466.0
09.10.2016 08:00;7662.0
09.10.2016 09:00;7691.0
09.10.2016 10:00;8006.0
09.10.2016 11:00;8334.0
09.10.2016 12:00;8525.0
09.10.2016 13:00;8676.0
09.10.2016 14:00;8758.0
09.10.2016 15:00;8799.0
09.10.2016 16:00;8819.0
09.10.2016 17:00;8831.0
09.10.2016 18:00;8871.0
09.10.2016 19:00;8931.0
09.10.2016 20:00;9376.0
09.10.2016 21:00;9665.0
09.10.2016 22:00;9453.0
09.10.2016 23:00;9160.0
10.10.2016 00:00;8789.0
08.10.2016 01:00;8766.0
08.10.2016 02:00;8225.0
08.10.2016 03:00;7984.0
08.10.2016 04:00;7694.0
08.10.2016 05:00;7589.0
08.10.2016 06:00;7653.0
08.10.2016 07:00;7886.0
08.10.2016 08:00;8274.0
08.10.2016 09:00;8463.0
08.10.2016 10:00;8828.0
08.10.2016 11:00;9072.0
08.10.2016 12:00;9200.0
08.10.2016 13:00;9292.0
08.10.2016 14:00;9266.0
08.10.2016 15:00;9134.0
08.10.2016 16:00;9138.0
08.10.2016 17:00;9106.0
08.10.2016 18:00;9070.0
08.10.2016 19:00;9110.0
08.10.2016 20:00;9441.0
08.10.2016 21:00;9695.0
08.10.2016 22:00;9505.0
08.10.2016 23:00;9227.0
09.10.2016 00:00;8797.0
07.10.2016 01:00;9997.0
07.10.2016 02:00;9411.0
07.10.2016 03:00;9069.0
07.10.2016 04:00;8690.0
07.10.2016 05:00;8621.0
07.10.2016 06:00;8789.0
07.10.2016 07:00;9399.0
07.10.2016 08:00;10473.0
07.10.2016 09:00;11015.0
07.10.2016 10:00;11541.0
07.10.2016 11:00;11864.0
07.10.2016 12:00;12188.0
07.10.2016 13:00;11994.0
07.10.2016 14:00;11722.0
07.10.2016 15:00;11445.0
07.10.2016 16:00;11245.0
07.10.2016 17:00;11008.0
07.10.2016 18:00;10791.0
07.10.2016 19:00;10618.0
07.10.2016 20:00;10732.0
07.10.2016 21:00;10837.0
07.10.2016 22:00;10527.0
07.10.2016 23:00;10095.0
08.10.2016 00:00;9489.0
06.10.2016 01:00;9695.0
06.10.2016 02:00;9067.0
06.10.2016 03:00;8703.0
06.10.2016 04:00;8498.0
06.10.2016 05:00;8401.0
06.10.2016 06:00;8601.0
06.10.2016 07:00;9347.0
06.10.2016 08:00;10526.0
06.10.2016 09:00;11316.0
06.10.2016 10:00;11678.0
06.10.2016 11:00;11920.0
06.10.2016 12:00;12105.0
06.10.2016 13:00;12139.0
06.10.2016 14:00;12348.0
06.10.2016 15:00;12444.0
06.10.2016 16:00;12345.0
06.10.2016 17:00;12343.0
06.10.2016 18:00;12308.0
06.10.2016 19:00;12193.0
06.10.2016 20:00;12451.0
06.10.2016 21:00;12496.0
06.10.2016 22:00;12196.0
06.10.2016 23:00;11639.0
07.10.2016 00:00;10825.0
05.10.2016 01:00;9495.0
05.10.2016 02:00;8953.0
05.10.2016 03:00;8601.0
05.10.2016 04:00;8432.0
05.10.2016 05:00;8378.0
05.10.2016 06:00;8550.0
05.10.2016 07:00;9217.0
05.10.2016 08:00;10384.0
05.10.2016 09:00;10960.0
05.10.2016 10:00;11430.0
05.10.2016 11:00;11835.0
05.10.2016 12:00;12289.0
05.10.2016 13:00;12387.0
05.10.2016 14:00;12510.0
05.10.2016 15:00;12639.0
05.10.2016 16:00;12970.0
05.10.2016 17:00;13030.0
05.10.2016 18:00;13006.0
05.10.2016 19:00;12736.0
05.10.2016 20:00;12650.0
05.10.2016 21:00;12673.0
05.10.2016 22:00;12234.0
05.10.2016 23:00;11479.0
06.10.2016 00:00;10562.0
04.10.2016 01:00;9197.0
04.10.2016 02:00;8701.0
04.10.2016 03:00;8404.0
04.10.2016 04:00;8227.0
04.10.2016 05:00;8162.0
04.10.2016 06:00;8363.0
04.10.2016 07:00;9011.0
04.10.2016 08:00;10128.0
04.10.2016 09:00;10736.0
04.10.2016 10:00;11050.0
04.10.2016 11:00;11282.0
04.10.2016 12:00;11583.0
04.10.2016 13:00;11837.0
04.10.2016 14:00;11905.0
04.10.2016 15:00;12005.0
04.10.2016 16:00;12015.0
04.10.2016 17:00;12007.0
04.10.2016 18:00;11951.0
04.10.2016 19:00;11731.0
04.10.2016 20:00;11747.0
04.10.2016 21:00;12025.0
04.10.2016 22:00;11731.0
04.10.2016 23:00;11146.0
05.10.2016 00:00;10298.0
03.10.2016 01:00;8514.0
03.10.2016 02:00;8181.0
03.10.2016 03:00;7958.0
03.10.2016 04:00;7869.0
03.10.2016 05:00;7851.0
03.10.2016 06:00;8097.0
03.10.2016 07:00;8754.0
03.10.2016 08:00;9912.0
03.10.2016 09:00;10500.0
03.10.2016 10:00;10885.0
03.10.2016 11:00;11070.0
03.10.2016 12:00;11341.0
03.10.2016 13:00;11450.0
03.10.2016 14:00;11480.0
03.10.2016 15:00;11537.0
03.10.2016 16:00;11434.0
03.10.2016 17:00;11326.0
03.10.2016 18:00;11249.0
03.10.2016 19:00;11160.0
03.10.2016 20:00;11389.0
03.10.2016 21:00;11567.0
03.10.2016 22:00;11255.0
